Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,133,POM,1377,202
2022,133,POM,1378,250
2022,133,POM,1379,340
2022,133,POM,1380,214
2022,133,POM,1381,171
2022,133,POM,1382,80
2022,133,POM,1383,322
2022,133,POM,1384,325
2022,133,POM,1385,59
2022,133,POM,1386,161
2022,133,POM,1387,64
2022,133,POM,1388,17
2022,133,POM,1389,118
2022,133,POM,1390,103
2022,133,POM,1391,308
2022,133,POM,1392,251
2022,133,POM,1393,77
2022,133,POM,1394,248
2022,133,POM,1395,38
2022,133,POM,1396,117
2022,133,POM,1397,7
2022,133,POM,1398,268
2022,133,POM,1399,257
2022,133,POM,1400,15
2022,133,POM,1401,43
2022,133,POM,1402,134
2022,133,POM,1403,9
2022,133,POM,1404,306
2022,133,POM,1405,89
2022,133,POM,1406,78
2022,133,POM,1407,183
2022,133,POM,1408,98
2022,133,POM,1409,172
2022,133,POM,1410,300
2022,133,POM,1411,184
2022,133,POM,1412,47
2022,133,POM,1413,217
2022,133,POM,1414,129
2022,133,POM,1415,170
2022,133,POM,1416,105
2022,133,POM,1417,8
2022,133,POM,1418,181
2022,133,POM,1419,263
2022,133,POM,1420,242
2022,133,POM,1421,220
2022,133,POM,1422,173
2022,133,POM,1423,178
2022,133,POM,1424,90
2022,133,POM,1425,42
2022,133,POM,1426,218
2022,133,POM,1427,312
2022,133,POM,1428,120
2022,133,POM,1429,57
2022,133,POM,1430,116
2022,133,POM,1431,166
2022,133,POM,1433,65
2022,133,POM,1434,200
2022,133,POM,1435,62
2022,133,POM,1436,58
2022,133,POM,1437,11
2022,133,POM,1438,84
2022,133,POM,1439,22
2022,133,POM,1440,160
2022,133,POM,1441,298
2022,133,POM,1442,236
2022,133,POM,1443,113
2022,133,POM,1444,326
2022,133,POM,1447,151
2022,133,POM,1448,37
2022,133,POM,1449,107
2022,133,POM,1450,50
2022,133,POM,1451,174
2022,133,POM,1452,72
2022,133,POM,1453,343
2022,133,POM,1454,335
2022,133,POM,1455,96
2022,133,POM,1456,341
2022,133,POM,1457,159
2022,133,POM,1458,33
2022,133,POM,1459,110
2022,133,POM,1460,179
2022,133,POM,1461,61
2022,133,POM,1462,63
2022,133,POM,1463,147
2022,133,POM,1464,256
2022,133,POM,1465,222
2022,133,POM,1466,318
2022,133,POM,1467,299
2022,133,POM,1468,199
2022,133,POM,1469,277
2022,133,POM,1470,209
2022,133,POM,1471,255
2022,133,POM,1472,302
2023,133,POM,1101,192
2023,133,POM,1102,143
2023,133,POM,1103,104
2023,133,POM,1104,3
2023,133,POM,1105,305
2023,133,POM,1106,349
2023,133,POM,1107,347
2023,133,POM,1108,241
2023,133,POM,1110,280
2023,133,POM,1111,177
2023,133,POM,1112,10
2023,133,POM,1113,68
2023,133,POM,1114,322
2023,133,POM,1115,321
2023,133,POM,1116,20
2023,133,POM,1117,284
2023,133,POM,1119,252
2023,133,POM,1120,29
2023,133,POM,1122,324
2023,133,POM,1123,164
2023,133,POM,1124,15
2023,133,POM,1125,123
2023,133,POM,1126,348
2023,133,POM,1127,311
2023,133,POM,1129,31
2023,133,POM,1130,172
2023,133,POM,1131,273
2023,133,POM,1132,281
2023,133,POM,1133,86
2023,133,POM,1135,184
2023,133,POM,1136,209
2023,133,POM,1137,306
2023,133,POM,1138,205
2023,133,POM,1139,124
2023,133,POM,1140,75
2023,133,POM,1141,333
2023,133,POM,1142,290
2023,133,POM,1143,265
2023,133,POM,1144,229
2023,133,POM,1145,249
2023,133,POM,1146,332
2023,133,POM,1148,343
2023,133,POM,1149,304
2023,133,POM,1150,117
2023,133,POM,1151,185
2023,133,POM,1152,296
2023,133,POM,1153,54
2023,133,POM,1154,325
2023,133,POM,1155,64
2023,133,POM,1156,179
2023,133,POM,1157,298
2023,133,POM,1158,73
2023,133,POM,1159,114
2023,133,POM,1160,59
2023,133,POM,1161,105
2023,133,POM,1162,340
2023,133,POM,1163,4
2023,133,POM,1164,338
2023,133,POM,1165,144
2023,133,POM,1166,13
2023,133,POM,1167,293
2023,133,POM,1168,119
2023,133,POM,1169,326
2023,133,POM,1170,227
2023,133,POM,1171,267
2023,133,POM,1172,140
2023,133,POM,1173,78
2023,133,POM,1174,237
2023,133,POM,1175,357
2023,133,POM,1176,297
2023,133,POM,1177,142
2023,133,POM,1178,199
2023,133,POM,1179,66
2023,133,POM,1180,200
2023,133,POM,1181,21
2023,133,POM,1182,125
2023,133,POM,1183,344
2023,133,POM,1184,169
2023,133,POM,1185,317
2023,133,POM,1186,122
2023,133,POM,1187,176
2023,133,POM,1188,242
2023,133,POM,1189,337
2023,133,POM,1190,244
2023,133,POM,1191,352
2023,133,POM,1192,312
2023,133,POM,1193,264
2023,133,POM,1194,26
2023,133,POM,1195,188
2023,133,POM,1196,63
2023,133,POM,1197,358
2023,133,POM,1198,222
2023,133,POM,1199,208
2023,133,POM,1200,139
2023,133,POM,1201,134
2023,133,POM,1202,89
2023,133,POM,1203,218
2023,133,POM,1204,206
2023,133,POM,1205,202
2023,133,POM,1206,147
2023,133,POM,1207,224
2023,133,POM,1208,149
2023,133,POM,1209,277
2023,133,POM,1210,167
2023,133,POM,1211,8
2023,133,POM,1212,175
2023,133,POM,1213,109
2023,133,POM,1214,351
2023,133,POM,1216,362
2023,133,POM,1217,163
2023,133,POM,1218,126
2023,133,POM,1219,302
2023,133,POM,1220,90
2023,133,POM,1221,341
2023,133,POM,1222,1
2023,133,POM,1223,353
2023,133,POM,1224,215
2023,133,POM,1225,300
2023,133,POM,1226,243
2023,133,POM,1227,299
2023,133,POM,1228,33
2023,133,POM,1229,282
2023,133,POM,1230,336
2023,133,POM,1231,30
2023,133,POM,1232,97
2023,133,POM,1233,74
2023,133,POM,1234,37
2023,133,POM,1235,23
2023,133,POM,1236,239
2023,133,POM,1237,360
2023,133,POM,1238,301
2023,133,POM,1239,235
2023,133,POM,1240,233
2023,133,POM,1241,101
2023,133,POM,1242,9
2023,133,POM,1243,24
2023,133,POM,1244,127
2023,133,POM,1245,71
2023,133,POM,1246,28
2023,133,POM,1247,225
2023,133,POM,1248,272
2023,133,POM,1249,356
2023,133,POM,1250,287
2023,133,POM,1251,48
2023,133,POM,1252,157
2023,133,POM,1253,162
2023,133,POM,1254,363
2023,133,POM,1255,171
2023,133,POM,1256,173
2023,133,POM,1257,295
2023,133,POM,1258,107
2023,133,POM,1259,327
2023,133,POM,1260,254
2023,133,POM,1261,145
2023,133,POM,1262,138
2023,133,POM,1263,283
2023,133,POM,1264,307
2023,133,POM,1265,279
2023,133,POM,1266,12
2023,133,POM,1267,84
2023,133,POM,1268,22
2023,133,POM,1269,212
2023,133,POM,1270,334
2023,133,POM,1271,250
2023,133,POM,1272,19
2023,133,POM,1273,230
2023,133,POM,1274,40
2023,133,POM,1275,266
2023,133,POM,1276,46
2023,133,POM,1277,32
2023,133,POM,1278,217
2023,133,POM,1279,115
2023,133,POM,1280,49
2023,133,POM,1281,51
2023,133,POM,1282,309
2023,133,POM,1283,151
2023,133,POM,1284,350
2023,133,POM,1285,159
2023,133,POM,1286,110
2023,133,POM,1287,247
2023,133,POM,1288,313
2023,133,POM,1290,355
2023,133,POM,1291,278
2023,133,POM,1292,121
2023,133,POM,1293,226
2023,133,POM,1294,221
2023,133,POM,1295,213
2023,133,POM,1296,245
2023,133,POM,1297,161
2023,133,POM,1298,183
2023,133,POM,1299,319
2023,133,POM,1300,189
2023,133,POM,1301,55
2023,133,POM,1303,316
2023,133,POM,1304,95
2023,133,POM,1305,43
2023,133,POM,1306,286
2023,133,POM,1307,52
2023,133,POM,1308,187
2023,133,POM,1309,329
2023,133,POM,1310,259
2023,133,POM,1311,260
2023,133,POM,1312,331
2023,133,POM,1313,194
2023,133,POM,1314,47
2023,133,POM,1315,262
2023,133,POM,1316,231
2023,133,POM,1317,45
2023,133,POM,1318,310
2023,133,POM,1319,211
2023,133,POM,1320,219
2023,133,POM,1321,42
2023,133,POM,1322,214
2023,133,POM,1323,168
2023,133,POM,1324,271
2023,133,POM,1325,131
2023,133,POM,1326,50
2023,133,POM,1328,53
2023,133,POM,1329,38
2023,133,POM,1330,174
2023,133,POM,1331,56
2023,133,POM,1332,41
2023,133,POM,1333,210
2023,133,POM,1334,181
2023,133,POM,1335,133
2023,133,POM,1336,39
2023,133,POM,1337,178
2023,133,POM,1338,77
2023,133,POM,1339,152
2023,133,POM,1340,238
2023,133,POM,1341,268
2023,133,POM,1342,346
2023,133,POM,1343,112
2023,133,POM,1344,44
2023,133,POM,1345,7
2023,133,POM,1346,196
2023,133,POM,1347,182
2023,133,POM,1348,256
2023,133,POM,1349,216
2023,133,POM,1350,155
2023,133,POM,1351,203
2023,133,POM,1352,236
2023,133,POM,1353,35
2023,133,POM,1354,345
2023,133,POM,1355,166
2023,133,POM,1356,136
2023,133,POM,1357,330
2023,133,POM,1358,69
2023,133,POM,1359,135
2023,133,POM,1360,223
2023,133,POM,1361,14
2023,133,POM,1362,100
2023,133,POM,1363,93
2023,133,POM,1364,102
2023,133,POM,1365,82
2023,133,POM,1367,258
2023,133,POM,1368,255
2023,133,POM,1369,257
2023,133,POM,1370,141
2023,133,POM,1371,70
2023,133,POM,1372,132
2023,133,POM,1373,207
2023,133,POM,1374,180
2023,133,POM,1375,94
2023,133,POM,1376,220
2023,133,POM,1377,294
2023,133,POM,1378,150
2023,133,POM,1379,98
2023,133,POM,1380,274
2023,133,POM,1381,111
2023,133,POM,1382,201
2023,133,POM,1383,359
2023,133,POM,1384,342
2023,133,POM,1385,85
2023,133,POM,1386,195
2023,133,POM,1387,96
2023,133,POM,1388,11
2023,133,POM,1389,308
2023,133,POM,1390,83
2023,133,POM,1391,165
2023,133,POM,1392,328
2023,133,POM,1393,120
2023,133,POM,1394,170
2023,133,POM,1395,27
2023,133,POM,1396,118
2023,133,POM,1397,5
2023,133,POM,1398,292
2023,133,POM,1399,288
2023,133,POM,1400,6
2023,133,POM,1401,25
2023,133,POM,1402,190
2023,133,POM,1403,61
2023,133,POM,1404,275
2023,133,POM,1405,87
2023,133,POM,1406,130
2023,133,POM,1407,128
2023,133,POM,1408,108
2023,133,POM,1409,314
2023,133,POM,1410,246
2023,133,POM,1411,285
2023,133,POM,1412,62
2023,133,POM,1413,154
2023,133,POM,1414,99
2023,133,POM,1415,137
2023,133,POM,1416,65
2023,133,POM,1417,2
2023,133,POM,1418,92
2023,133,POM,1419,276
2023,133,POM,1420,253
2023,133,POM,1421,146
2023,133,POM,1422,116
2023,133,POM,1423,158
2023,133,POM,1424,91
2023,133,POM,1425,36
2023,133,POM,1426,240
2023,133,POM,1427,289
2023,133,POM,1428,72
2023,133,POM,1429,18
2023,133,POM,1430,79
2023,133,POM,1431,197
2023,133,POM,1433,58
2023,133,POM,1434,291
2023,133,POM,1435,80
2023,133,POM,1436,113
2023,133,POM,1437,60
2023,133,POM,1438,34
2023,133,POM,1439,81
2023,133,POM,1440,354
2023,133,POM,1441,234
2023,133,POM,1442,263
2023,133,POM,1443,186
2023,133,POM,1444,323
2023,133,POM,1447,318
2023,133,POM,1448,88
2023,133,POM,1449,106
2023,133,POM,1450,57
2023,133,POM,1451,191
2023,133,POM,1452,17
2023,133,POM,1453,361
2023,133,POM,1454,228
2023,133,POM,1455,103
2023,133,POM,1456,320
2023,133,POM,1457,248
2023,133,POM,1458,76
2023,133,POM,1459,232
2023,133,POM,1460,193
2023,133,POM,1461,153
2023,133,POM,1462,16
2023,133,POM,1463,67
2023,133,POM,1464,129
2023,133,POM,1465,156
2023,133,POM,1466,251
2023,133,POM,1467,315
2023,133,POM,1468,261
2023,133,POM,1469,148
2023,133,POM,1470,160
2023,133,POM,1471,269
2023,133,POM,1472,198
2023,133,POM,1473,339
2023,133,POM,1474,204
2023,133,POM,1475,270
2023,133,POM,1476,335
2023,133,POM,1477,303
2024,133,POM,1101,220
2024,133,POM,1102,260
2024,133,POM,1103,116
2024,133,POM,1104,13
2024,133,POM,1105,327
2024,133,POM,1106,314
2024,133,POM,1107,244
2024,133,POM,1108,297
2024,133,POM,1110,294
2024,133,POM,1111,79
2024,133,POM,1112,6
2024,133,POM,1113,129
2024,133,POM,1114,184
2024,133,POM,1115,336
2024,133,POM,1116,107
2024,133,POM,1117,131
2024,133,POM,1119,345
2024,133,POM,1120,4
2024,133,POM,1122,225
2024,133,POM,1123,266
2024,133,POM,1124,14
2024,133,POM,1125,113
2024,133,POM,1126,308
2024,133,POM,1127,283
2024,133,POM,1129,39
2024,133,POM,1130,75
2024,133,POM,1131,295
2024,133,POM,1132,241
2024,133,POM,1133,64
2024,133,POM,1135,185
2024,133,POM,1136,173
2024,133,POM,1137,275
2024,133,POM,1138,347
2024,133,POM,1139,67
2024,133,POM,1140,16
2024,133,POM,1141,279
2024,133,POM,1142,338
2024,133,POM,1143,123
2024,133,POM,1144,311
2024,133,POM,1145,274
2024,133,POM,1146,339
2024,133,POM,1148,262
2024,133,POM,1149,316
2024,133,POM,1150,119
2024,133,POM,1151,140
2024,133,POM,1152,302
2024,133,POM,1153,37
2024,133,POM,1154,258
2024,133,POM,1155,34
2024,133,POM,1156,189
2024,133,POM,1157,313
2024,133,POM,1158,98
2024,133,POM,1159,145
2024,133,POM,1160,26
2024,133,POM,1161,38
2024,133,POM,1162,235
2024,133,POM,1163,1
2024,133,POM,1164,361
2024,133,POM,1165,103
2024,133,POM,1166,11
2024,133,POM,1167,246
2024,133,POM,1168,233
2024,133,POM,1169,234
2024,133,POM,1170,312
2024,133,POM,1171,333
2024,133,POM,1172,125
2024,133,POM,1173,32
2024,133,POM,1174,169
2024,133,POM,1175,291
2024,133,POM,1176,264
2024,133,POM,1177,307
2024,133,POM,1178,351
2024,133,POM,1179,51
2024,133,POM,1180,124
2024,133,POM,1181,8
2024,133,POM,1182,86
2024,133,POM,1183,320
2024,133,POM,1184,211
2024,133,POM,1185,325
2024,133,POM,1186,149
2024,133,POM,1187,190
2024,133,POM,1188,286
2024,133,POM,1189,317
2024,133,POM,1190,175
2024,133,POM,1191,207
2024,133,POM,1192,326
2024,133,POM,1193,166
2024,133,POM,1194,41
2024,133,POM,1195,242
2024,133,POM,1196,29
2024,133,POM,1197,342
2024,133,POM,1198,284
2024,133,POM,1199,83
2024,133,POM,1200,191
2024,133,POM,1201,238
2024,133,POM,1202,141
2024,133,POM,1203,204
2024,133,POM,1204,280
2024,133,POM,1205,205
2024,133,POM,1206,96
2024,133,POM,1207,202
2024,133,POM,1208,90
2024,133,POM,1209,219
2024,133,POM,1210,128
2024,133,POM,1211,15
2024,133,POM,1212,267
2024,133,POM,1213,53
2024,133,POM,1214,341
2024,133,POM,1217,227
2024,133,POM,1218,167
2024,133,POM,1219,112
2024,133,POM,1220,114
2024,133,POM,1221,348
2024,133,POM,1222,2
2024,133,POM,1223,353
2024,133,POM,1224,276
2024,133,POM,1225,321
2024,133,POM,1226,255
2024,133,POM,1227,194
2024,133,POM,1228,10
2024,133,POM,1229,180
2024,133,POM,1230,343
2024,133,POM,1231,93
2024,133,POM,1232,45
2024,133,POM,1233,223
2024,133,POM,1234,52
2024,133,POM,1235,5
2024,133,POM,1236,160
2024,133,POM,1237,360
2024,133,POM,1238,309
2024,133,POM,1239,271
2024,133,POM,1240,199
2024,133,POM,1241,59
2024,133,POM,1242,22
2024,133,POM,1243,68
2024,133,POM,1244,263
2024,133,POM,1245,172
2024,133,POM,1246,19
2024,133,POM,1247,195
2024,133,POM,1248,318
2024,133,POM,1249,206
2024,133,POM,1250,261
2024,133,POM,1251,138
2024,133,POM,1252,165
2024,133,POM,1253,163
2024,133,POM,1254,344
2024,133,POM,1255,157
2024,133,POM,1256,95
2024,133,POM,1257,200
2024,133,POM,1258,192
2024,133,POM,1259,350
2024,133,POM,1260,92
2024,133,POM,1261,91
2024,133,POM,1262,153
2024,133,POM,1263,232
2024,133,POM,1264,337
2024,133,POM,1265,209
2024,133,POM,1266,12
2024,133,POM,1267,239
2024,133,POM,1268,65
2024,133,POM,1269,94
2024,133,POM,1270,60
2024,133,POM,1271,349
2024,133,POM,1272,74
2024,133,POM,1273,214
2024,133,POM,1274,102
2024,133,POM,1275,256
2024,133,POM,1276,127
2024,133,POM,1277,18
2024,133,POM,1278,78
2024,133,POM,1279,87
2024,133,POM,1280,30
2024,133,POM,1281,150
2024,133,POM,1282,212
2024,133,POM,1283,151
2024,133,POM,1284,196
2024,133,POM,1285,158
2024,133,POM,1286,213
2024,133,POM,1287,111
2024,133,POM,1288,332
2024,133,POM,1290,362
2024,133,POM,1291,249
2024,133,POM,1292,282
2024,133,POM,1293,162
2024,133,POM,1294,197
2024,133,POM,1295,278
2024,133,POM,1296,305
2024,133,POM,1297,186
2024,133,POM,1298,323
2024,133,POM,1299,346
2024,133,POM,1300,254
2024,133,POM,1301,58
2024,133,POM,1303,257
2024,133,POM,1304,28
2024,133,POM,1305,36
2024,133,POM,1306,245
2024,133,POM,1307,23
2024,133,POM,1308,290
2024,133,POM,1309,340
2024,133,POM,1310,269
2024,133,POM,1311,229
2024,133,POM,1312,334
2024,133,POM,1313,236
2024,133,POM,1314,9
2024,133,POM,1315,237
2024,133,POM,1316,240
2024,133,POM,1317,73
2024,133,POM,1318,252
2024,133,POM,1319,310
2024,133,POM,1320,110
2024,133,POM,1321,46
2024,133,POM,1322,324
2024,133,POM,1323,126
2024,133,POM,1324,137
2024,133,POM,1325,143
2024,133,POM,1326,47
2024,133,POM,1328,43
2024,133,POM,1329,115
2024,133,POM,1330,287
2024,133,POM,1331,281
2024,133,POM,1332,55
2024,133,POM,1333,159
2024,133,POM,1334,359
2024,133,POM,1335,210
2024,133,POM,1336,77
2024,133,POM,1337,226
2024,133,POM,1338,40
2024,133,POM,1339,299
2024,133,POM,1340,248
2024,133,POM,1341,335
2024,133,POM,1342,272
2024,133,POM,1343,66
2024,133,POM,1344,54
2024,133,POM,1345,3
2024,133,POM,1346,168
2024,133,POM,1347,228
2024,133,POM,1348,208
2024,133,POM,1349,230
2024,133,POM,1350,82
2024,133,POM,1351,221
2024,133,POM,1352,306
2024,133,POM,1353,100
2024,133,POM,1354,301
2024,133,POM,1355,134
2024,133,POM,1356,122
2024,133,POM,1357,292
2024,133,POM,1358,142
2024,133,POM,1359,81
2024,133,POM,1360,259
2024,133,POM,1361,21
2024,133,POM,1362,70
2024,133,POM,1363,247
2024,133,POM,1364,203
2024,133,POM,1365,109
2024,133,POM,1367,288
2024,133,POM,1368,303
2024,133,POM,1369,352
2024,133,POM,1370,120
2024,133,POM,1371,62
2024,133,POM,1372,177
2024,133,POM,1373,357
2024,133,POM,1374,71
2024,133,POM,1375,222
2024,133,POM,1376,49
2024,133,POM,1377,322
2024,133,POM,1378,89
2024,133,POM,1379,243
2024,133,POM,1380,265
2024,133,POM,1381,251
2024,133,POM,1382,101
2024,133,POM,1384,355
2024,133,POM,1385,25
2024,133,POM,1386,99
2024,133,POM,1387,198
2024,133,POM,1388,20
2024,133,POM,1389,187
2024,133,POM,1390,105
2024,133,POM,1391,218
2024,133,POM,1392,171
2024,133,POM,1393,88
2024,133,POM,1394,178
2024,133,POM,1395,33
2024,133,POM,1396,182
2024,133,POM,1397,7
2024,133,POM,1398,289
2024,133,POM,1399,331
2024,133,POM,1400,27
2024,133,POM,1401,44
2024,133,POM,1402,181
2024,133,POM,1403,24
2024,133,POM,1404,217
2024,133,POM,1405,139
2024,133,POM,1406,147
2024,133,POM,1407,130
2024,133,POM,1408,136
2024,133,POM,1409,183
2024,133,POM,1410,330
2024,133,POM,1411,277
2024,133,POM,1412,106
2024,133,POM,1413,174
2024,133,POM,1414,76
2024,133,POM,1415,216
2024,133,POM,1416,61
2024,133,POM,1417,97
2024,133,POM,1418,152
2024,133,POM,1419,296
2024,133,POM,1420,273
2024,133,POM,1421,164
2024,133,POM,1422,148
2024,133,POM,1423,118
2024,133,POM,1424,72
2024,133,POM,1425,85
2024,133,POM,1426,117
2024,133,POM,1427,253
2024,133,POM,1428,50
2024,133,POM,1429,48
2024,133,POM,1430,170
2024,133,POM,1431,179
2024,133,POM,1433,80
2024,133,POM,1434,298
2024,133,POM,1435,188
2024,133,POM,1436,104
2024,133,POM,1437,35
2024,133,POM,1438,69
2024,133,POM,1439,57
2024,133,POM,1440,354
2024,133,POM,1441,108
2024,133,POM,1442,270
2024,133,POM,1443,132
2024,133,POM,1444,304
2024,133,POM,1447,293
2024,133,POM,1448,31
2024,133,POM,1449,63
2024,133,POM,1450,42
2024,133,POM,1451,154
2024,133,POM,1452,144
2024,133,POM,1453,231
2024,133,POM,1454,224
2024,133,POM,1455,155
2024,133,POM,1456,319
2024,133,POM,1457,176
2024,133,POM,1458,17
2024,133,POM,1459,193
2024,133,POM,1460,161
2024,133,POM,1461,156
2024,133,POM,1462,56
2024,133,POM,1463,84
2024,133,POM,1464,133
2024,133,POM,1465,201
2024,133,POM,1466,250
2024,133,POM,1467,215
2024,133,POM,1468,315
2024,133,POM,1469,285
2024,133,POM,1470,135
2024,133,POM,1471,121
2024,133,POM,1472,146
2024,133,POM,1473,356
2024,133,POM,1474,268
2024,133,POM,1475,328
2024,133,POM,1476,358
2024,133,POM,1477,329
2024,133,POM,1478,300
2025,107,POM,1101,221
2025,107,POM,1102,312
2025,107,POM,1103,95
2025,107,POM,1104,6
2025,107,POM,1105,359
2025,107,POM,1106,299
2025,107,POM,1107,271
2025,107,POM,1108,306
2025,107,POM,1110,241
2025,107,POM,1111,129
2025,107,POM,1112,12
2025,107,POM,1113,61
2025,107,POM,1114,195
2025,107,POM,1115,363
2025,107,POM,1116,39
2025,107,POM,1117,88
2025,107,POM,1119,292
2025,107,POM,1120,1
2025,107,POM,1122,260
2025,107,POM,1123,281
2025,107,POM,1124,29
2025,107,POM,1125,133
2025,107,POM,1126,270
2025,107,POM,1127,313
2025,107,POM,1129,50
2025,107,POM,1130,206
2025,107,POM,1131,309
2025,107,POM,1132,308
2025,107,POM,1133,92
2025,107,POM,1135,216
2025,107,POM,1136,156
2025,107,POM,1137,237
2025,107,POM,1138,338
2025,107,POM,1139,72
2025,107,POM,1140,33
2025,107,POM,1141,200
2025,107,POM,1142,226
2025,107,POM,1143,119
2025,107,POM,1144,173
2025,107,POM,1145,358
2025,107,POM,1146,348
2025,107,POM,1148,180
2025,107,POM,1149,277
2025,107,POM,1150,266
2025,107,POM,1151,109
2025,107,POM,1152,360
2025,107,POM,1153,54
2025,107,POM,1154,356
2025,107,POM,1155,23
2025,107,POM,1156,166
2025,107,POM,1157,332
2025,107,POM,1158,160
2025,107,POM,1159,248
2025,107,POM,1160,97
2025,107,POM,1161,71
2025,107,POM,1162,250
2025,107,POM,1163,36
2025,107,POM,1164,362
2025,107,POM,1165,168
2025,107,POM,1166,31
2025,107,POM,1167,242
2025,107,POM,1168,334
2025,107,POM,1169,121
2025,107,POM,1170,344
2025,107,POM,1171,214
2025,107,POM,1172,118
2025,107,POM,1173,77
2025,107,POM,1174,246
2025,107,POM,1175,294
2025,107,POM,1176,326
2025,107,POM,1177,125
2025,107,POM,1178,328
2025,107,POM,1179,63
2025,107,POM,1180,210
2025,107,POM,1181,2
2025,107,POM,1182,143
2025,107,POM,1183,342
2025,107,POM,1184,183
2025,107,POM,1185,305
2025,107,POM,1186,249
2025,107,POM,1187,150
2025,107,POM,1188,232
2025,107,POM,1189,169
2025,107,POM,1190,139
2025,107,POM,1191,259
2025,107,POM,1192,310
2025,107,POM,1193,346
2025,107,POM,1194,103
2025,107,POM,1195,172
2025,107,POM,1196,4
2025,107,POM,1197,320
2025,107,POM,1198,269
2025,107,POM,1199,87
2025,107,POM,1200,220
2025,107,POM,1201,255
2025,107,POM,1202,162
2025,107,POM,1203,110
2025,107,POM,1204,257
2025,107,POM,1205,234
2025,107,POM,1206,70
2025,107,POM,1207,85
2025,107,POM,1208,43
2025,107,POM,1209,262
2025,107,POM,1210,106
2025,107,POM,1211,11
2025,107,POM,1212,327
2025,107,POM,1213,98
2025,107,POM,1214,240
2025,107,POM,1217,274
2025,107,POM,1218,213
2025,107,POM,1219,91
2025,107,POM,1220,222
2025,107,POM,1221,318
2025,107,POM,1222,3
2025,107,POM,1223,284
2025,107,POM,1224,304
2025,107,POM,1225,264
2025,107,POM,1226,227
2025,107,POM,1227,138
2025,107,POM,1228,20
2025,107,POM,1229,142
2025,107,POM,1230,267
2025,107,POM,1231,53
2025,107,POM,1232,207
2025,107,POM,1233,283
2025,107,POM,1234,66
2025,107,POM,1235,8
2025,107,POM,1236,154
2025,107,POM,1237,325
2025,107,POM,1238,263
2025,107,POM,1239,163
2025,107,POM,1240,112
2025,107,POM,1241,146
2025,107,POM,1242,16
2025,107,POM,1243,59
2025,107,POM,1244,132
2025,107,POM,1245,130
2025,107,POM,1246,19
2025,107,POM,1247,230
2025,107,POM,1248,296
2025,107,POM,1249,186
2025,107,POM,1250,276
2025,107,POM,1251,68
2025,107,POM,1252,86
2025,107,POM,1253,311
2025,107,POM,1254,307
2025,107,POM,1255,192
2025,107,POM,1256,141
2025,107,POM,1257,25
2025,107,POM,1258,165
2025,107,POM,1259,319
2025,107,POM,1260,131
2025,107,POM,1261,81
2025,107,POM,1262,233
2025,107,POM,1263,202
2025,107,POM,1264,251
2025,107,POM,1265,224
2025,107,POM,1266,27
2025,107,POM,1267,193
2025,107,POM,1268,14
2025,107,POM,1269,184
2025,107,POM,1270,69
2025,107,POM,1271,361
2025,107,POM,1272,47
2025,107,POM,1273,254
2025,107,POM,1274,178
2025,107,POM,1275,158
2025,107,POM,1276,22
2025,107,POM,1277,17
2025,107,POM,1278,90
2025,107,POM,1279,24
2025,107,POM,1280,30
2025,107,POM,1281,15
2025,107,POM,1282,236
2025,107,POM,1283,231
2025,107,POM,1284,287
2025,107,POM,1285,187
2025,107,POM,1286,190
2025,107,POM,1287,321
2025,107,POM,1288,333
2025,107,POM,1290,364
2025,107,POM,1291,261
2025,107,POM,1292,115
2025,107,POM,1293,144
2025,107,POM,1294,148
2025,107,POM,1295,135
2025,107,POM,1296,347
2025,107,POM,1297,258
2025,107,POM,1298,286
2025,107,POM,1299,324
2025,107,POM,1300,302
2025,107,POM,1301,111
2025,107,POM,1303,203
2025,107,POM,1304,37
2025,107,POM,1305,74
2025,107,POM,1306,357
2025,107,POM,1307,38
2025,107,POM,1308,157
2025,107,POM,1309,339
2025,107,POM,1310,315
2025,107,POM,1311,189
2025,107,POM,1312,351
2025,107,POM,1313,175
2025,107,POM,1314,48
2025,107,POM,1315,279
2025,107,POM,1316,244
2025,107,POM,1317,64
2025,107,POM,1318,205
2025,107,POM,1319,256
2025,107,POM,1320,105
2025,107,POM,1321,58
2025,107,POM,1322,243
2025,107,POM,1323,93
2025,107,POM,1324,188
2025,107,POM,1325,181
2025,107,POM,1326,28
2025,107,POM,1328,44
2025,107,POM,1329,108
2025,107,POM,1330,300
2025,107,POM,1331,322
2025,107,POM,1332,35
2025,107,POM,1333,79
2025,107,POM,1334,273
2025,107,POM,1335,288
2025,107,POM,1336,75
2025,107,POM,1337,229
2025,107,POM,1338,51
2025,107,POM,1339,290
2025,107,POM,1340,197
2025,107,POM,1341,345
2025,107,POM,1342,252
2025,107,POM,1343,161
2025,107,POM,1344,82
2025,107,POM,1345,10
2025,107,POM,1346,196
2025,107,POM,1347,174
2025,107,POM,1348,120
2025,107,POM,1349,179
2025,107,POM,1350,238
2025,107,POM,1351,317
2025,107,POM,1352,164
2025,107,POM,1353,76
2025,107,POM,1354,217
2025,107,POM,1355,101
2025,107,POM,1356,182
2025,107,POM,1357,282
2025,107,POM,1358,170
2025,107,POM,1359,100
2025,107,POM,1360,295
2025,107,POM,1361,42
2025,107,POM,1362,62
2025,107,POM,1363,171
2025,107,POM,1364,140
2025,107,POM,1365,57
2025,107,POM,1367,340
2025,107,POM,1368,191
